world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,score,year
900,University of New England (Australia),Australia,26,383,294,240,901,684,853,42.57,2017
901,Chung Yuan Christian University,Taiwan,14,272,319,240,832,967,853,42.57,2017
902,Florida Atlantic University,USA,216,383,616,240,872,716,853,42.57,2017
903,University of Central Lancashire,United Kingdom,62,383,541,240,926,674,576,42.57,2017
904,Teikyo University,Japan,64,383,616,240,964,724,709,42.57,2017
905,Gachon University,South Korea,33,383,616,240,799,834,709,42.57,2017
906,Beijing University of Posts and Telecommunications,China,75,383,288,240,885,980,853,42.57,2017
907,Jadavpur University,India,14,383,529,240,811,995,482,42.57,2017
908,Shenzhen University,China,76,383,375,240,768,754,576,42.57,2017
909,Federal University of Santa Catarina,Brazil,10,383,616,240,589,876,853,42.56,2017
910,"Royal Veterinary College, University of London",United Kingdom,63,277,616,240,851,555,709,42.56,2017
911,University of Lleida,Spain,35,383,616,240,846,878,709,42.56,2017
912,Fukuoka University,Japan,65,383,616,240,972,874,853,42.56,2017
913,University of the Ryukyus,Japan,66,383,616,240,946,739,853,42.56,2017
914,University of Jaen,Spain,36,383,616,240,904,889,482,42.56,2017
915,China University of Geosciences (Beijing),China,77,383,616,240,861,800,853,42.56,2017
916,Wright State University,USA,217,383,616,240,865,740,853,42.56,2017
917,Hamamatsu University School of Medicine,Japan,67,383,616,240,985,919,709,42.56,2017
918,Novosibirsk State University,Russia,5,186,616,240,741,706,576,42.56,2017
919,The Catholic University of America,USA,218,383,467,240,988,633,576,42.55,2017
920,Xidian University,China,78,383,589,240,629,980,853,42.55,2017
921,University of Puerto Rico at Mayaguez,Puerto Rico,1,383,616,240,995,746,482,42.55,2017
922,University of Calcutta,India,15,159,321,232,944,913,853,42.55,2017
923,University of Miyazaki,Japan,68,316,616,240,987,744,709,42.55,2017
924,Clarkson University,USA,219,383,422,240,993,965,853,42.55,2017
925,Shantou University,China,79,383,616,240,951,730,576,42.55,2017
926,Manchester Metropolitan University,United Kingdom,64,383,434,240,955,750,709,42.55,2017
927,Southern Medical University,China,80,383,616,240,647,707,709,42.55,2017
928,University of Waikato,New Zealand,6,383,406,240,954,900,709,42.55,2017
929,Hunter College,USA,220,286,498,240,848,623,853,42.55,2017
930,Zhejiang University of Technology,China,81,383,616,240,778,995,853,42.55,2017
931,University of Massachusetts Lowell,USA,221,383,488,240,939,973,482,42.55,2017
932,"University of Wales, Trinity Saint David",United Kingdom,65,383,616,240,1000,973,576,42.55,2017
933,Trent University,Canada,31,383,521,240,943,809,709,42.55,2017
934,Xiangtan University,China,82,383,441,240,817,948,853,42.54,2017
935,University of North Carolina at Greensboro,USA,222,383,616,240,883,864,709,42.54,2017
936,National Chung Cheng University,Taiwan,15,383,616,240,838,995,709,42.54,2017
937,Nagoya Institute of Technology,Japan,69,383,560,240,907,930,853,42.54,2017
938,Federal University of Parana,Brazil,11,383,512,240,678,796,853,42.54,2017
939,Babe½¾-Bolyai University,Romania,1,383,616,240,869,879,709,42.54,2017
940,University of Thessaly,Greece,7,383,616,240,867,978,709,42.54,2017
941,Beijing University of Technology,China,83,383,616,240,714,962,853,42.54,2017
942,University of Lethbridge,Canada,32,383,616,240,971,777,576,42.54,2017
943,Ain Shams University,Egypt,2,383,616,240,853,776,482,42.54,2017
944,Nicolaus Copernicus University in Toru½¾,Poland,6,383,616,240,920,743,853,42.54,2017
945,Pukyong National University,South Korea,34,383,616,240,973,967,853,42.54,2017
946,University of Jinan,China,84,383,549,240,805,934,853,42.54,2017
947,Northwest A&F University,China,85,383,616,240,549,761,853,42.54,2017
948,University of Western Brittany,France,43,383,616,240,873,704,853,42.54,2017
949,Shiraz University,Iran,7,383,616,240,867,967,576,42.53,2017
950,Hallym University,South Korea,35,383,616,240,852,932,853,42.53,2017
951,University of Johannesburg,South Africa,6,383,516,240,920,675,482,42.53,2017
952,National Taiwan Normal University,Taiwan,16,383,532,240,740,911,853,42.53,2017
953,Chongqing Medical University,China,86,383,616,240,845,868,853,42.53,2017
954,Adam Mickiewicz University in Poznan,Poland,7,161,616,240,701,790,853,42.53,2017
955,"Queens College, City University of New York",USA,223,345,377,240,976,753,853,42.53,2017
956,Charles Darwin University,Australia,27,383,616,240,953,725,709,42.53,2017
957,United Arab Emirates University,United Arab Emirates,1,383,570,240,977,884,853,42.53,2017
958,National Taiwan Ocean University,Taiwan,17,383,470,240,839,927,853,42.53,2017
959,University of Almeria,Spain,37,383,616,240,965,980,576,42.52,2017
960,Federal University of Sao Carlos,Brazil,12,383,616,240,758,912,853,42.52,2017
961,National University of Colombia,Colombia,2,383,349,240,863,665,709,42.52,2017
962,Fluminense Federal University,Brazil,13,383,348,240,824,913,853,42.52,2017
963,Harbin Medical University,China,87,383,616,240,721,869,709,42.52,2017
964,Carlos III University of Madrid,Spain,38,383,616,240,667,955,576,42.52,2017
965,Qingdao University,China,88,383,616,240,903,980,709,42.52,2017
966,Oakland University,USA,224,383,616,240,899,857,853,42.52,2017
967,University of Pau and Pays de l'Adour,France,44,383,616,240,970,944,853,42.52,2017
968,Shimane University,Japan,70,383,616,240,983,799,709,42.52,2017
969,Iran University of Science and Technology,Iran,8,383,616,240,754,995,482,42.52,2017
970,Chosun University,South Korea,36,383,616,240,938,973,853,42.52,2017
971,National University of Cordoba,Argentina,3,383,616,240,738,759,709,42.51,2017
972,University of Basilicata,Italy,47,383,616,240,961,882,576,42.51,2017
973,University of Brasilia,Brazil,14,383,442,240,787,657,709,42.51,2017
974,Dokuz Eylui University,Turkey,10,383,616,240,958,943,709,42.51,2017
975,University of Bucharest,Romania,2,253,616,240,879,795,576,42.51,2017
976,King Juan Carlos University,Spain,39,383,616,240,864,893,576,42.51,2017
977,South China Agricultural University,China,89,383,601,240,802,835,853,42.51,2017
978,University of A Coruna,Spain,40,383,616,240,818,921,853,42.51,2017
979,Shanxi University,China,90,383,585,240,844,913,709,42.51,2017
980,Alexandria University,Egypt,3,256,614,240,906,895,853,42.5,2017
981,Kyoto Institute of Technology,Japan,71,383,616,240,999,926,853,42.5,2017
982,Federal University of Bahia,Brazil,15,383,599,240,931,798,853,42.5,2017
983,Mansoura University,Egypt,4,383,616,240,908,923,853,42.5,2017
984,Henan Normal University,China,91,383,616,240,929,995,853,42.5,2017
985,Southwest Jiaotong University,China,92,383,359,240,869,989,853,42.5,2017
986,Zhejiang Normal University,China,93,383,616,240,849,955,709,42.5,2017
987,Feng Chia University,Taiwan,18,383,379,240,915,995,853,42.5,2017
988,University of Limerick,Ireland,8,383,484,240,858,862,709,42.49,2017
989,Yuan Ze University,Taiwan,19,383,616,240,937,989,853,42.49,2017
990,Hunan Normal University,China,94,383,616,240,941,909,853,42.49,2017
991,University of Camerino,Italy,48,383,616,240,962,851,853,42.49,2017
992,Federal University of Pernambuco,Brazil,16,383,598,240,774,841,853,42.49,2017
993,Federal University of Santa Maria,Brazil,17,383,405,240,910,980,853,42.49,2017
994,Anhui University,China,95,383,453,240,924,938,853,42.49,2017
995,University of Texas at El Paso,USA,225,383,500,240,885,877,853,42.49,2017
996,Nanchang University,China,96,383,538,240,747,961,853,42.49,2017
997,China Pharmaceutical University,China,97,383,578,240,761,973,853,42.49,2017
998,Federal University of Ceara,Brazil,18,383,604,240,842,792,853,42.49,2017
999,Chung Shan Medical University,Taiwan,20,383,616,240,730,933,709,42.49,2017
1000,University of Macau,Macau,1,383,333,240,892,989,853,42.49,2017
1,Harvard University,USA,1,2,1,1,1,1,1,100,2018
2,Stanford University,USA,2,10,3,2,4,3,2,96.7,2018
3,Massachusetts Institute of Technology,USA,3,3,11,3,15,2,6,95.1,2018
4,University of Cambridge,United Kingdom,1,5,19,6,8,6,19,94,2018
5,University of Oxford,United Kingdom,2,9,25,10,5,7,4,93.2,2018
6,"University of California, Berkeley",USA,4,7,52,5,12,4,8,92.5,2018
7,Princeton University,USA,5,4,15,4,99,28,27,91.9,2018
8,Columbia University,USA,6,16,13,8,14,10,10,91.4,2018
9,California Institute of Technology,USA,7,1,200,7,81,13,31,91,2018
10,University of Chicago,USA,8,13,22,9,22,18,10,90.6,2018
11,Yale University,USA,9,11,34,12,19,11,31,90.3,2018
12,University of Tokyo,Japan,1,17,8,33,17,23,29,90,2018
13,University of Pennsylvania,USA,10,31,9,30,11,17,13,89.7,2018
14,Cornell University,USA,11,14,28,19,24,15,40,89.4,2018
15,"University of California, Los Angeles",USA,12,58,63,11,10,14,5,89.1,2018
16,Johns Hopkins University,USA,13,24,159,17,6,12,3,88.9,2018
17,University of Toronto,Canada,1,86,157,23,2,16,7,88.7,2018
18,"University of Michigan, Ann Arbor",USA,14,47,38,68,3,20,10,88.4,2018
19,University of Washington - Seattle,USA,15,75,220,26,9,9,9,88.2,2018
20,"University of California, San Diego",USA,16,37,1000,16,16,5,16,88,2018
21,University College London,United Kingdom,3,32,739,28,7,19,19,87.8,2018
22,"University of California, San Francisco",USA,17,NA,1000,13,23,8,17,87.7,2018
23,Northwestern University,USA,18,129,18,44,28,36,34,87.5,2018
24,Duke University,USA,19,98,46,47,20,21,14,87.3,2018
25,New York University,USA,20,64,40,18,50,29,35,87.2,2018
26,Kyoto University,Japan,2,25,29,24,45,48,101,87,2018
27,University of Wisconsin-Madison,USA,21,65,79,32,26,30,15,86.9,2018
28,ETH Zurich,Switzerland,1,29,98,20,42,27,59,86.7,2018
29,Sorbonne University,France,1,46,344,56,13,24,22,86.6,2018
30,Imperial College London,United Kingdom,4,93,103,43,18,25,29,86.5,2018
31,University of Texas at Austin,USA,22,108,62,29,58,58,24,86.3,2018
32,University of Illinois at Urbana-Campaign,USA,23,40,150,27,55,61,50,86.2,2018
33,University of North Carolina at Chapel Hill,USA,24,205,120,72,30,33,21,86.1,2018
34,University of Edinburgh,United Kingdom,5,61,325,36,56,31,48,86,2018
35,University of Minnesota Twin Cities,USA,25,131,302,76,21,35,28,85.9,2018
36,Washington University in St. Louis,USA,26,206,161,64,46,22,22,85.8,2018
37,McGill University,Canada,2,68,86,65,36,53,39,85.6,2018
38,University of British Columbia,Canada,3,173,699,78,27,37,24,85.5,2018
39,University of Copenhagen,Denmark,1,302,364,79,29,26,38,85.4,2018
40,Ohio State University,USA,27,165,254,70,31,50,35,85.3,2018
41,Rutgers University-New Brunswick,USA,28,212,101,35,67,62,59,85.2,2018
42,"University of California, Davis",USA,29,83,579,75,35,39,31,85.1,2018
43,Pennsylvania State University,USA,30,374,168,60,40,41,51,85,2018
44,University of Manchester,United Kingdom,6,171,227,63,48,65,35,85,2018
45,Weizmann Institute of Science,Israel,1,8,1000,22,292,69,254,84.9,2018
46,Heidelberg University,Germany,1,71,807,51,64,51,53,84.8,2018
47,"University of Maryland, College Park",USA,31,103,480,55,72,45,42,84.7,2018
48,Ludwig Maximilian University of Munich,Germany,2,91,266,83,57,42,46,84.6,2018
49,Karolinska Institute,Sweden,1,162,1000,46,53,46,108,84.5,2018
50,University of Colorado Boulder,USA,32,134,170,41,111,40,59,84.4,2018
51,University of Southern California,USA,33,215,111,40,88,74,66,84.4,2018
52,University of Arizona,USA,34,166,164,53,96,43,48,84.3,2018
53,Osaka University,Japan,3,70,65,61,82,83,174,84.2,2018
54,University of Paris-Sud,France,2,49,815,38,86,98,76,84.1,2018
55,University of Geneva,Switzerland,2,35,381,31,130,87,72,84,2018
56,Boston University,USA,35,572,112,106,75,52,26,84,2018
57,University of Melbourne,Australia,1,232,408,180,34,54,40,83.9,2018
58,Brown University,USA,36,95,50,50,125,85,80,83.8,2018
59,"University of California, Irvine",USA,37,264,1000,42,97,64,57,83.8,2018
60,Seoul National University,South Korea,1,NA,20,NA,39,146,129,83.7,2018
61,Hebrew University of Jerusalem,Israel,2,19,400,15,143,122,405,83.6,2018
62,University of Florida,USA,38,472,485,113,44,90,43,83.6,2018
63,"Purdue University, West Lafayette",USA,39,96,83,58,93,106,129,83.5,2018
64,Vanderbilt University,USA,40,148,91,140,63,57,45,83.4,2018
65,University of Bristol,United Kingdom,7,186,296,48,100,67,85,83.4,2018
66,University of Texas Southwestern Medical Center,USA,41,33,1000,39,151,34,187,83.3,2018
67,Sapienza University of Rome,Italy,1,117,486,34,103,195,71,83.2,2018
68,King's College London,United Kingdom,8,43,341,110,65,79,72,83.2,2018
69,University of Zurich,Switzerland,3,267,771,108,70,49,51,83.1,2018
70,"University of California, Santa Barbara",USA,42,149,596,25,146,80,63,83,2018
71,University of Sydney,Australia,2,231,590,208,33,71,46,83,2018
72,Utrecht University,Netherlands,1,122,352,137,43,56,66,82.9,2018
73,University of Pittsburgh,USA,43,187,233,NA,25,47,18,82.9,2018
74,University of Queensland,Australia,3,310,541,181,51,63,53,82.8,2018
75,University of Oslo,Norway,1,97,633,52,102,112,93,82.8,2018
76,Rockefeller University,USA,44,15,1000,14,434,32,275,82.7,2018
77,University of Sao Paulo,Brazil,1,583,256,109,60,162,139,82.6,2018
78,"Texas A&M University, College Station",USA,45,625,183,57,95,133,101,82.6,2018
79,University of Virginia,USA,46,271,31,168,116,95,85,82.5,2018
80,Emory University,USA,47,NA,197,164,66,55,63,82.5,2018
81,Free University of Berlin,Germany,3,112,1000,124,76,72,85,82.4,2018
82,Australian National University,Australia,4,188,666,37,136,101,121,82.4,2018
83,University of Utah,USA,48,169,187,80,105,68,93,82.3,2018
84,Paris Diderot University,France,3,192,1000,101,108,44,76,82.3,2018
85,Tel Aviv University,Israel,3,105,143,59,115,129,151,82.2,2018
86,Uppsala University,Sweden,2,102,548,84,107,66,114,82.2,2018
87,University of Barcelona,Spain,1,386,472,181,54,91,72,82.1,2018
88,Aarhus University,Denmark,2,589,379,114,79,78,121,82.1,2018
89,University of Texas MD Anderson Cancer Center,USA,49,NA,1000,91,104,70,66,82,2018
90,Leiden University,Netherlands,2,228,1000,118,78,81,80,82,2018
91,Carnegie Mellon University,USA,50,34,145,21,228,221,129,81.9,2018
92,Peking University,China,1,340,67,NA,38,88,167,81.9,2018
93,University of Helsinki,Finland,1,109,1000,135,83,77,108,81.8,2018
94,Baylor College of Medicine,USA,51,NA,1000,141,118,38,53,81.8,2018
95,Lund University,Sweden,3,294,753,122,90,121,76,81.7,2018
96,University of Alberta,Canada,4,281,371,192,69,117,80,81.7,2018
97,Grenoble Alpes University,France,4,334,1000,157,87,75,93,81.7,2018
98,Tsinghua University,China,2,586,109,NA,41,96,108,81.6,2018
99,University of Basel,Switzerland,4,142,393,54,162,89,139,81.6,2018
100,University of Groningen,Netherlands,3,363,482,131,73,104,93,81.5,2018
101,Humboldt University of Berlin,Germany,4,570,1000,225,77,73,80,81.5,2018
102,Ecole Polytechnique Federale de Lausanne,Switzerland,5,400,92,141,126,102,53,81.4,2018
103,National University of Singapore,Singapore,1,NA,148,NA,32,94,85,81.4,2018
104,Ghent University,Belgium,1,311,685,190,68,136,101,81.3,2018
105,University of Rochester,USA,52,73,74,139,148,139,66,81.3,2018
106,Erasmus University Rotterdam,Netherlands,4,NA,90,264,84,107,72,81.3,2018
107,KU Leuven,Belgium,2,NA,429,NA,47,84,66,81.2,2018
108,University of Bern,Switzerland,6,183,1000,102,144,105,85,81.2,2018
109,National Taiwan University,Taiwan,1,140,37,NA,61,223,151,81.1,2018
110,University of Montreal,Canada,5,486,455,205,91,93,139,81.1,2018
111,"University of California, Santa Cruz",USA,53,343,1000,45,275,60,93,81.1,2018
112,Technical University of Munich,Germany,5,89,339,226,98,86,139,81,2018
113,Nagoya University,Japan,4,69,366,67,165,169,222,81,2018
114,Arizona State University,USA,54,NA,796,111,139,113,114,80.9,2018
115,University of Bonn,Germany,6,123,494,105,158,123,101,80.9,2018
116,Ecole Polytechnique,France,5,85,5,240,396,348,254,80.9,2018
117,Eole normale superieure,France,6,6,627,82,442,227,460,80.8,2018
118,University of Nottingham,United Kingdom,9,317,375,98,121,179,114,80.8,2018
119,University of New South Wales,Australia,5,399,126,278,74,154,85,80.8,2018
120,Tohoku University,Japan,5,82,158,246,101,166,167,80.7,2018
121,McMaster University,Canada,6,339,660,202,133,124,57,80.7,2018
122,Dartmouth College,USA,55,48,17,232,258,185,240,80.6,2018
123,University of Amsterdam,Netherlands,5,175,872,298,62,82,85,80.6,2018
124,Monash University,Australia,6,455,405,NA,59,100,101,80.6,2018
125,University of Hamburg,Germany,7,594,414,177,138,130,114,80.5,2018
126,Moscow State University,Russia,1,23,384,71,289,279,304,80.5,2018
127,VU University Amsterdam,Netherlands,6,NA,984,NA,71,132,44,80.5,2018
128,Stony Brook University,USA,56,373,1000,62,197,115,187,80.4,2018
129,Rice University,USA,57,67,93,77,283,163,108,80.4,2018
130,Radboud University Nijmegen,Netherlands,7,172,533,NA,80,99,59,80.4,2018
131,Cardiff University,United Kingdom,10,338,483,95,182,148,121,80.3,2018
132,University of Tubingen,Germany,8,94,1000,122,141,118,240,80.3,2018
133,University of Colorado Denver | Anschutz Medical Campus,USA,58,NA,1000,94,167,134,139,80.3,2018
134,University of Iowa,USA,59,292,373,212,120,108,151,80.2,2018
135,University of Strasbourg,France,7,113,1000,49,197,157,275,80.2,2018
136,Shanghai Jiao Tong University,China,3,619,236,NA,52,203,167,80.2,2018
137,University of Southampton,United Kingdom,11,603,285,243,114,119,151,80.1,2018
138,Aix-Marseille University,France,8,401,941,NA,89,76,139,80.1,2018
139,Georgia Institute of Technology,USA,60,282,151,157,117,171,222,80.1,2018
140,Tokyo Institute of Technology,Japan,6,303,71,87,233,218,222,80,2018
141,University of Montpellier,France,9,565,1000,214,129,125,139,80,2018
142,Case Western Reserve University,USA,61,60,259,280,140,109,76,80,2018
143,Indiana University Bloomington,USA,62,237,78,133,193,161,163,79.9,2018
144,Michigan State University,USA,63,209,281,NA,106,145,65,79.9,2018
145,University of Western Australia,Australia,7,273,663,253,123,141,121,79.9,2018
146,University of Lausanne,Switzerland,7,144,791,104,215,120,151,79.8,2018
147,Technion - Israel Institute of Technology,Israel,4,79,271,69,227,213,200,79.8,2018
148,University of Milan,Italy,2,384,691,229,130,184,114,79.8,2018
149,Goethe University Frankfurt,Germany,9,220,642,107,205,152,222,79.7,2018
150,University of Padua,Italy,3,553,1000,NA,110,144,80,79.7,2018
151,Oregon Health & Science University,USA,64,NA,1000,172,208,111,108,79.7,2018
152,Autonomous University of Barcelona,Spain,2,NA,1000,153,135,206,187,79.6,2018
153,Icahn School of Medicine at Mount Sinai,USA,65,NA,1000,NA,145,59,101,79.6,2018
154,Tufts University,USA,66,100,64,229,212,178,151,79.6,2018
155,University of Gottingen,Germany,10,80,316,224,171,138,187,79.6,2018
156,Royal Institute of Technology,Sweden,4,266,45,126,232,322,222,79.5,2018
157,Zhejiang University,China,4,NA,568,NA,49,244,304,79.5,2018
158,University of Glasgow,United Kingdom,12,284,264,NA,128,103,114,79.5,2018
159,Stockholm University,Sweden,5,243,276,263,200,110,93,79.4,2018
160,University of Notre Dame,USA,67,397,30,103,274,286,327,79.4,2018
161,Universite catholique de Louvain,Belgium,3,355,524,116,217,254,85,79.4,2018
162,University of Sheffield,United Kingdom,13,330,440,281,147,160,93,79.4,2018
163,University of Warwick,United Kingdom,14,221,239,164,184,204,151,79.3,2018
164,University of Leeds,United Kingdom,15,104,291,NA,137,127,139,79.3,2018
165,University of Freiburg,Germany,11,217,209,286,160,128,129,79.3,2018
166,University of Gothenburg,Sweden,6,501,427,141,189,175,187,79.2,2018
167,North Carolina State University,USA,68,121,416,153,168,235,200,79.2,2018
168,Wageningen University and Research,Netherlands,8,534,962,223,175,170,129,79.2,2018
169,University of Birmingham,United Kingdom,16,164,355,292,119,142,187,79.2,2018
170,Fudan University,China,5,NA,210,NA,94,188,275,79.1,2018
171,University of Hong Kong,Hong Kong,1,432,165,NA,132,183,114,79.1,2018
172,University of Vienna,Austria,1,443,489,138,247,159,174,79.1,2018
173,Nanyang Technological University,Singapore,2,NA,1000,NA,85,243,121,79.1,2018
174,Hokkaido University,Japan,7,415,305,177,173,209,304,79,2018
175,Keio University,Japan,8,549,12,NA,324,273,363,79,2018
176,Universite libre de Bruxelles,Belgium,4,358,258,81,264,228,200,79,2018
177,Iowa State University,USA,69,563,245,134,195,214,222,78.9,2018
178,Chinese University of Hong Kong,Hong Kong,2,247,1000,141,156,304,174,78.9,2018
179,University of Liverpool,United Kingdom,17,382,436,294,155,135,139,78.9,2018
180,University of Georgia,USA,70,204,337,216,190,165,275,78.9,2018
181,Paris Descartes University,France,10,482,916,NA,134,114,187,78.8,2018
182,University of Massachusetts Medical School,USA,71,NA,1000,91,326,92,200,78.8,2018
183,"University of Science and Technology, Korea",South Korea,2,NA,1000,NA,92,270,254,78.8,2018
184,University of Massachusetts Amherst,USA,72,297,253,198,226,212,121,78.8,2018
185,University of Florence,Italy,4,458,765,112,231,305,200,78.7,2018
186,University of Munster,Germany,12,224,782,222,172,182,200,78.7,2018
187,Queen Mary University of London,United Kingdom,18,241,907,198,223,156,200,78.7,2018
188,Newcastle University,United Kingdom,19,NA,498,261,188,140,174,78.7,2018
189,University of Chinese Academy of Sciences,China,6,NA,1000,NA,37,220,898,78.6,2018
190,University of Missouri-Columbia,USA,73,490,190,115,244,261,222,78.6,2018
191,University of Alabama at Birmingham,USA,74,NA,1000,NA,152,126,139,78.6,2018
192,Durham University,United Kingdom,20,141,327,89,255,236,240,78.6,2018
193,University of Connecticut,USA,75,573,417,141,191,211,254,78.5,2018
194,University of Texas Health Science Center at Houston,USA,76,NA,1000,194,238,143,187,78.5,2018
195,Yeshiva University,USA,77,336,1000,266,222,97,151,78.5,2018
196,University of Calgary,Canada,7,NA,213,NA,142,153,240,78.5,2018
197,University of Miami,USA,78,NA,286,NA,174,137,129,78.4,2018
198,Western University,Canada,8,454,105,NA,164,202,167,78.4,2018
199,Paul Sabatier University - Toulouse III,France,11,NA,1000,NA,161,116,174,78.4,2018
200,Nanjing University,China,7,479,563,NA,109,317,163,78.4,2018
201,University of Bologna,Italy,5,645,709,NA,127,260,129,78.4,2018
202,Sun Yat-sen University,China,8,NA,527,NA,113,302,200,78.3,2018
203,Charles University in Prague,Czech Republic,1,494,1000,241,230,237,200,78.3,2018
204,University of Cincinnati,USA,79,290,195,NA,178,167,151,78.3,2018
205,University of Ottawa,Canada,9,366,431,NA,157,164,200,78.3,2018
206,University of Liege,Belgium,5,159,1000,91,334,242,174,78.2,2018
207,TU Dresden,Germany,13,NA,1000,NA,178,176,129,78.2,2018
208,University of Turin,Italy,6,597,1000,202,210,263,200,78.2,2018
209,University of Science and Technology of China,China,9,NA,347,NA,112,248,254,78.2,2018
210,"University of Maryland, Baltimore",USA,80,NA,1000,NA,192,150,101,78.1,2018
211,University of Sussex,United Kingdom,21,219,387,73,365,269,163,78.1,2018
212,RWTH Aachen University,Germany,14,655,298,244,186,367,129,78.1,2018
213,University of Cologne,Germany,15,NA,287,285,206,147,222,78.1,2018
214,University of Wurzburg,Germany,16,244,853,213,220,186,240,78.1,2018
215,Technical University of Denmark,Denmark,3,640,830,287,203,196,93,78,2018
216,University of Erlangen-Nuremberg,Germany,17,346,928,NA,166,189,151,78,2018
217,University of Illinois at Chicago,USA,81,431,1000,NA,149,205,151,78,2018
218,Sungkyunkwan University,South Korea,3,NA,237,NA,170,295,139,78,2018
219,Louisiana State University,USA,82,548,345,NA,201,198,108,77.9,2018
220,University of Lisbon,Portugal,1,622,1000,291,154,291,167,77.9,2018
221,Claude Bernard University Lyon 1,France,12,NA,1000,NA,150,158,254,77.9,2018
222,Yonsei University,South Korea,4,NA,116,NA,122,308,363,77.9,2018
223,University of Cape Town,South Africa,1,216,294,187,299,190,254,77.9,2018
224,University of Kansas,USA,83,324,270,NA,218,180,121,77.8,2018
225,University College Dublin,Ireland,1,492,310,127,291,276,200,77.8,2018
226,Kyushu University,Japan,9,508,106,NA,176,238,363,77.8,2018
227,University of Porto,Portugal,2,195,655,191,245,323,304,77.8,2018
228,"Trinity College, Dublin",Ireland,2,524,96,283,300,222,129,77.7,2018
229,University of Adelaide,Australia,8,444,845,NA,199,194,187,77.7,2018
230,University of the Witwatersrand,South Africa,2,133,80,216,377,187,304,77.7,2018
231,University of Manitoba,Canada,10,301,207,194,272,288,275,77.7,2018
232,Karlsruhe Institute of Technology,Germany,18,652,334,244,209,326,275,77.7,2018
233,University of Kiel,Germany,19,407,911,282,253,172,222,77.6,2018
234,Johannes Gutenberg University Mainz,Germany,20,556,1000,279,213,193,254,77.6,2018
235,Indiana University-Purdue University Indianapolis,USA,84,NA,943,NA,204,177,222,77.6,2018
236,University of Auckland,New Zealand,1,481,468,NA,236,250,121,77.6,2018
237,Korea University,South Korea,5,NA,108,NA,159,384,363,77.6,2018
238,University of Tsukuba,Japan,10,398,1000,130,277,266,405,77.5,2018
239,Wake Forest University,USA,85,445,73,NA,285,231,167,77.5,2018
240,Ulm University,Germany,21,NA,825,174,301,199,363,77.5,2018
241,Queensland University of Technology,Australia,9,NA,1000,NA,183,201,327,77.5,2018
242,University of Lille,France,13,541,1000,NA,195,246,240,77.5,2018
243,University of Aberdeen,United Kingdom,22,587,649,219,293,210,254,77.4,2018
244,Colorado State University,USA,86,307,1000,254,256,216,304,77.4,2018
245,"University of California, Riverside",USA,87,477,1000,NA,240,149,200,77.4,2018
246,Virginia Commonwealth University,USA,88,NA,1000,189,278,251,304,77.4,2018
247,University of Naples Federico II,Italy,7,616,949,NA,177,338,200,77.4,2018
248,Florida State University,USA,89,475,645,NA,235,232,139,77.3,2018
249,Maastricht University,Netherlands,9,NA,1000,NA,169,293,187,77.3,2018
250,Brandeis University,USA,90,20,251,66,636,217,405,77.3,2018
251,Oregon State University,USA,91,328,519,NA,267,173,187,77.3,2018
252,University of Bergen,Norway,2,NA,1000,NA,241,181,222,77.3,2018
253,Wayne State University,USA,92,NA,263,NA,234,267,163,77.2,2018
254,"University of Tennessee, Knoxville",USA,93,585,288,NA,224,233,240,77.2,2018
255,Ume¾½¥ University,Sweden,7,NA,1000,238,281,207,275,77.2,2018
256,London School of Hygiene & Tropical Medicine,United Kingdom,23,NA,1000,NA,257,151,174,77.2,2018
257,University of New Mexico,USA,94,NA,1000,NA,251,174,200,77.2,2018
258,National Autonomous University of Mexico,Mexico,1,491,1000,NA,219,249,405,77.2,2018
259,University of Kentucky,USA,95,611,535,NA,216,275,200,77.1,2018
260,University of Warsaw,Poland,1,150,1000,96,415,360,275,77.1,2018
261,Queen's University,Canada,11,588,378,141,287,316,363,77.1,2018
262,University of South Florida,USA,96,NA,724,NA,248,256,174,77.1,2018
263,Norwegian University of Science and Technology,Norway,3,523,397,88,349,463,327,77.1,2018
264,Complutense University of Madrid,Spain,3,193,131,300,214,321,363,77,2018
265,Xi'an Jiaotong University,China,10,NA,201,NA,180,451,327,77,2018
266,University of Leicester,United Kingdom,24,NA,1000,NA,280,131,275,77,2018
267,Medical University of Vienna,Austria,2,NA,1000,NA,252,200,200,77,2018
268,University of Waterloo,Canada,12,NA,222,NA,194,353,275,77,2018
269,Laval University,Canada,13,564,499,NA,225,252,275,76.9,2018
270,Shandong University,China,11,NA,800,NA,153,571,327,76.9,2018
271,University of Valencia,Spain,4,NA,1000,NA,237,349,174,76.9,2018
272,University of East Anglia,United Kingdom,25,227,1000,227,353,224,187,76.9,2018
273,University at Buffalo,USA,97,233,747,NA,221,292,222,76.9,2018
274,London School of Economics,United Kingdom,26,44,85,90,506,627,240,76.9,2018
275,Virginia Tech,USA,98,544,322,NA,211,259,363,76.8,2018
276,Huazhong University of Science and Technology,China,12,NA,244,NA,124,537,541,76.8,2018
277,Washington State University,USA,99,NA,748,174,312,289,460,76.8,2018
278,Dalhousie University,Canada,14,218,290,NA,305,225,200,76.8,2018
279,University of York,United Kingdom,27,NA,1000,NA,284,208,174,76.8,2018
280,Autonomous University of Madrid,Spain,5,NA,932,NA,246,285,240,76.7,2018
